,Name,Ratings,info
3733,Adani Gas,3.4,Oil & Gas | 501-1k Employees | Public | 20 years old | Ahmedabad +37 more
3734,Gufic Biosciences,3.4,Pharma | 501-1k Employees | Public | 54 years old | Mumbai +29 more
3735,Puzzolana Machinery Fabricators,3.8,Industrial Machinery | 501-1k Employees | 60 years old | Hyderabad/Secunderabad +10 more
3736,VHS Consulting,3.6,IT Services & Consulting | 51-200 Employees | 15 years old | Pleasanton +12 more
3737,GfK MODE,3.3,Analytics & KPO | 51-200 Employees | 90 years old | Nuremberg +17 more
3738,Gold's Gym,4.1,Fitness & Wellness | 1-10 Employees | 59 years old | Dallas +49 more
3739,Kusum Healthcare,4.2,Pharma | 501-1k Employees | 27 years old | Delhi/NCR +6 more
3740,Uniinfo Telecom Services,3.9,Telecom | 201-500 Employees | Public | 14 years old | Indore +29 more
3741,CANTABIL RETAIL INDIA,4.0,Fashion & Textile | 1k-5k Employees | Public | 24 years old | Delhi/NCR +59 more
3742,Amcor Flexibles India,3.9,Packaging | 201-500 Employees | Forbes Global 2000 | 160 years old | Melbourne +14 more
3743,Mindfire Solutions,4.1,Software Product | 501-1k Employees | 25 years old | Bhubaneswar +4 more
3744,FUJIFILM,4.0,Animation & VFX | 501-1k Employees | 16 years old | Tokyo +23 more
3745,Reliable Autotech,4.2,Auto Components | 1k-5k Employees | 39 years old | Nasik/Nashik +3 more
3746,Arabtec Construction,4.5,Engineering & Construction | 201-500 Employees | 49 years old | Dubai +14 more
3747,Zamil Air Conditioners,4.1,Consumer Electronics & Appliances | 201-500 Employees | 50 years old | Dammam +21 more
3748,Sears Holdings,3.7,Retail | 501-1k Employees | Forbes Global 2000 | 15 years old | Hoffman Estates +7 more
3749,Brinton Pharmaceuticals,4.1,Pharma | 201-500 Employees | 10 years old | Pune +30 more
3750,Javi Systems,3.7,IT Services & Consulting | 201-500 Employees | 17 years old | Bangalore/Bengaluru +35 more
3751,Panzer Technologies,4.8,IT Services & Consulting | 201-500 Employees | 18 years old | Hyderabad
3752,Policyboss.com,3.3,Insurance | 1k-5k Employees | 21 years old | Mumbai +31 more
3753,Bharat Institutions,3.8,Education & Training | 201-500 Employees | 23 years old | Hyderabad/Secunderabad +6 more
3754,WizKlub,2.9,EdTech | 201-500 Employees | Startup | 6 years old | Bangalore +7 more
3755,Freelancer.com,4.3,10k-50k Employees | 13 years old | Delhi +32 more
3756,Poonawalla Housing Finance,3.7,Financial Services | 201-500 Employees | Pune +77 more
3757,Edureka,3.5,EdTech | 501-1k Employees | Startup | 13 years old | Bangalore +14 more
3758,Miracle Software Systems,3.3,IT Services & Consulting | 1k-5k Employees | 30 years old | Novi +6 more
3759,Vyom Labs,3.3,IT Services & Consulting | 501-1k Employees | 21 years old | Pune +8 more
3760,Indo German Tool Room,4.0,Government | 51-200 Employees | 29 years old | Ahmedabad +14 more
3761,Swiss Re,4.0,Insurance | 1k-5k Employees | Public | 161 years old | Zurich +4 more
3762,Smc Insurance Brokers,3.9,Insurance | 501-1k Employees | 34 years old | Delhi/NCR +33 more
3763,ICICI Foundation for Inclusive Growth,4.0,Non-Profit | 201-500 Employees | 16 years old | Mumbai +52 more
3764,Kaleesuwari Refinery,3.8,FMCG | 501-1k Employees | 31 years old | Chennai +38 more
3765,Lucas Indian Service,3.8,Auto Components | 201-500 Employees | 94 years old | Chennai +37 more
3766,Ace Designers,4.0,Industrial Machinery | 201-500 Employees | 45 years old | Bangalore/Bengaluru +6 more
3767,Maharishi Vidya Mandir,4.2,Education & Training | 5k-10k Employees | 41 years old | Bhopal +70 more
3768,Anglo-Eastern Ship Management,4.0,Ports & Shipping | 10k-50k Employees | 50 years old | Kowloon +13 more
3769,Mitsui O.S.K. Lines,3.9,Ports & Shipping | 51-200 Employees | Forbes Global 2000 | 140 years old | Toranomon +9 more
3770,Evoke Technologies,3.9,IT Services & Consulting | 501-1k Employees | 21 years old | Dayton +2 more
3771,ITCONS e-Solutions,3.7,IT Services & Consulting | 1k-5k Employees | 17 years old | Noida +59 more
3772,Sakra World Hospital,4.0,Healthcare | 1k-5k Employees | 11 years old | Bangalore/Bengaluru +6 more
3773,Himadri Speciality Chemical,3.9,Chemicals | 1k-5k Employees | Public | 37 years old | Kolkata +9 more
3774,Dee Vee Projects,3.8,Engineering & Construction | 51-200 Employees | 35 years old | Raipur  +29 more
3775,ITM Group of Institutions,4.1,Education & Training | 1k-5k Employees | 33 years old | Mumbai +24 more
3776,Vision Express,4.0,Retail | 501-1k Employees | 16 years old | Bangalore/Bengaluru +34 more
3777,Indian Institute of Science,4.3,Education & Training | 501-1k Employees | 115 years old | Bangalore/Bengaluru +6 more
3778,PowerSchool India,4.0,EdTech | 1k-5k Employees | 17 years old | Folsom +3 more
3779,The Sparks Foundation,4.3,Education & Training | 1k-5k Employees | 8 years old | Singapore +16 more
3780,The Sparks Foundation,4.3,Education & Training | 1k-5k Employees | 8 years old | Singapore +16 more
3781,Sistema Shyam Teleservices,4.8,Telecom | 1k-5k Employees | 29 years old | Gurugram +42 more
3782,IQ BackOffice,3.6,IT Services & Consulting | 201-500 Employees | 22 years old | El Segundo +4 more
3783,Equinox Labs,4.0,Other | 51-200 Employees | 19 years old | Mumbai +10 more
3784,Autometers Alliance,4.3,Electronics Manufacturing | 501-1k Employees | 65 years old | Noida +11 more
3785,AGI Glaspac,3.7,Packaging | 1k-5k Employees | 52 years old | Hyderabad +5 more
3786,Fresenius Medical Care,3.8,Healthcare | 201-500 Employees | Public | 28 years old | Massachusetts +29 more
3787,Southern Petrochemical Industries Corporation,3.6,Agro Chemicals | 1k-5k Employees | Public | 55 years old | Chennai +11 more
3788,SMR Automotive Systems India,4.1,Auto Components | 201-500 Employees | 89 years old | Stuttgart +16 more
3789,Silverskills,3.6,BPO | 201-500 Employees | 23 years old | Gurgaon/Gurugram +5 more
3790,Fingent,4.6,Software Product | 201-500 Employees | 21 years old | New York +4 more
3791,Motherhood Hospital,3.7,Healthcare | 1k-5k Employees | 16 years old | Bangalore +18 more
3792,Innoviti Technologies Private Limited,3.5,FinTech | 201-500 Employees | 16 years old | Bangalore +34 more
3793,Essar Power,4.3,Power | 5k-10k Employees | Public | 27 years old | Mumbai +17 more
3794,Flash Viven Machining Technologies,3.8,Auto Components | 1k-5k Employees | 11 years old | New Delhi +1 more
3795,Omninos Solutions,4.3,Software Product | 201-500 Employees | 8 years old | Chandigarh +22 more
3796,Dvara KGFS,4.0,NBFC | 1k-5k Employees | 16 years old | Chennai +41 more
3797,Amentum,4.3,Defence & Aerospace | 51-200 Employees | Bengaluru/Bangalore +22 more
3798,Born Group,3.7,Marketing & Advertising | 1k-5k Employees | 13 years old | New York +9 more
3799,PaySquare Consultancy,4.0,Recruitment | 501-1k Employees | 24 years old | Pune +7 more
3800,Mobiloitte Technologies,2.4,IT Services & Consulting | 501-1k Employees | 20 years old | Delhi/NCR +4 more
3801,Meenakshi Polymers,3.7,Auto Components | 501-1k Employees | 35 years old | Gurgaon/Gurugram +17 more
3802,Rajasthan Patrika,3.1,Broadcasting | 1k-5k Employees | 68 years old | Jaipur +38 more
3803,INOX Air Products,4.2,Oil & Gas | 1k-5k Employees | 61 years old | Mumbai +42 more
3804,TITAGARH WAGONS,3.1,Industrial Machinery | 501-1k Employees | Public | 26 years old | Kolkata +13 more
3805,Alivira Animal Health,3.6,Pharma | 201-500 Employees | Public | 10 years old | Mumbai +12 more
3806,Amrutanjan Health Care,3.9,Pharma | 1k-5k Employees | Public | 131 years old | Chennai +35 more
3807,Sterling Talent Solutions,3.8,Internet | 1k-5k Employees | 49 years old | Bothell +2 more
3808,Webkul Software,4.0,IT Services & Consulting | 501-1k Employees | 14 years old | Noida +6 more
3809,Livguard,4.0,Electronics Manufacturing | 501-1k Employees | Startup | 10 years old | Gurgaon +33 more
3810,AYN InfoTech,4.7,IT Services & Consulting | 51-200 Employees | Public | 15 years old | Bengaluru/Bangalore +12 more
3811,PrimeXBT,4.7,FinTech | 11-50 Employees | 6 years old | London +5 more
3812,Lam Research,3.9,Semiconductors | 1k-5k Employees | Forbes Global 2000 | 44 years old | Fremont +2 more
3813,Trantor,3.5,IT Services & Consulting | 501-1k Employees | 12 years old | Menlo Park +6 more
3814,United India Insurance Company,4.3,Insurance | 10k-50k Employees | Public | 86 years old | Chennai +70 more
3815,CollegeDekho,3.5,Internet | 501-1k Employees | Startup | 9 years old | Gurgaon +12 more
3816,Zeta,3.4,Emerging Technologies | 501-1k Employees | Indian Unicorn | 9 years old | Bangalore +11 more
3817,RND Softech,3.6,BPO | 1k-5k Employees | 25 years old | Coimbatore +2 more
3818,Vashi Integrated Solutions Limited,3.9,Industrial Machinery | 501-1k Employees | 46 years old | Mumbai +19 more
3819,Saurav Chemicals,3.7,Pharma | 201-500 Employees | 33 years old | Panchkula +10 more
3820,Box8,3.4,Hospitality | 1k-5k Employees | 13 years old | Mumbai +14 more
3821,TATA Advanced Materials,4.0,Defence & Aerospace | 501-1k Employees | Public | 34 years old | Bangalore/Bengaluru +3 more
3822,Mantri Developers,3.6,Real Estate | 501-1k Employees | 25 years old | Bangalore/Bengaluru +5 more
3823,Birla white,4.0,Building Material | 1-10 Employees | 36 years old | Mumbai +60 more
3824,Fidelis Technology Services,3.8,IT Services & Consulting | 1k-5k Employees | 14 years old | Bengaluru +26 more
3825,Teamspace Financial Services,4.1,Financial Services | 201-500 Employees | 20 years old | Mumbai +70 more
3826,Duroflex,4.1,Furniture & Furnishing | 501-1k Employees | 61 years old | Bangalore +35 more
3827,Hudson's Bay Company,3.9,Retail | 501-1k Employees | 354 years old | Brampton +4 more
3828,Verzeo,2.8,EdTech | 501-1k Employees | 6 years old | Bangalore +11 more
3829,Accurate Global Alliances,4.7,Recruitment | 51-200 Employees | 12 years old | Noida +4 more
3830,Basicfirst Learning,3.4,EdTech | 501-1k Employees | 6 years old | Bengaluru/Bangalore +25 more
3831,Cargo Service Center India,3.7,Logistics | 501-1k Employees | 30 years old | Mumbai +9 more
3832,LiquidHub,3.8,IT Services & Consulting | 1k-5k Employees | 23 years old | Wayne +8 more
3833,Bravura Solutions,4.2,Software Product | 201-500 Employees | 20 years old | Gurgaon/Gurugram +2 more
3834,Costa Cruise Lines,4.2,Travel & Tourism | 51-200 Employees | 76 years old | Genoa +11 more
3835,DCM Shriram Industries,4.0,new delhi +24 more
3836,Malabar Group Of Companies,3.9,Jewellery | 1k-5k Employees | 31 years old | Calicut/Kozhikode +44 more
3837,Advanced Micro Devices,3.9,Semiconductors | 5k-10k Employees | Forbes Global 2000 | 55 years old | Santa Clara +9 more
3838,Praxair,4.2,Chemicals | 201-500 Employees | 117 years old | Danbury +26 more
3839,Gujarat State Fertilizers & Chemicals,4.7,Agro Chemicals | 1k-5k Employees | Fortune India 500 | 62 years old | Vadodara/Baroda +21 more
3840,Allegis Global Solutions,3.5,Recruitment | 501-1k Employees | 23 years old | Hanover +10 more
3841,Softtek,3.9,IT Services & Consulting | 501-1k Employees | 42 years old | Monterrey +7 more
3842,Sanmarg Projects,4.2,Oil & Gas | 201-500 Employees | 17 years old | Noida +47 more
3843,Zen3 Info Solutions,4.0,IT Services & Consulting | 201-500 Employees | 2024 years old | Redmond +3 more
3844,Bazar India,3.6,Retail | 51-200 Employees | Startup | 9 years old | Gurgaon +47 more
3845,PreludeSys,3.4,IT Services & Consulting | 501-1k Employees | 25 years old | Irvine +2 more
3846,Excelra Knowledge Solutions,3.7,IT Services & Consulting | 501-1k Employees | 23 years old | Hyderabad +7 more
3847,GITAM University,4.1,Education & Training | 1k-5k Employees | Conglomerate | 44 years old | Visakhapatnam +8 more
3848,Neon Laboratories,3.7,Pharma | 1k-5k Employees | Public | 42 years old | Mumbai +29 more
3849,Sanjeev Auto Parts Manufacturers,4.2,Auto Components | 201-500 Employees | 36 years old | Aurangabad +2 more
3850,Hummingwave Technologies,4.9,IT Services & Consulting | 11-50 Employees | 11 years old | Bangalore +5 more
3851,Rainbow Hospital,3.9,Healthcare | 1k-5k Employees | 25 years old | Hyderabad +11 more
3852,Adda 247,3.4,EdTech | 51-200 Employees | Startup | 8 years old | Gurgaon +14 more
3853,Cure foods,3.9,Fitness & Wellness | 501-1k Employees | Startup | 8 years old | Bangalore +18 more
3854,GEETANJALI HOMESTATE,4.3,Real Estate | 501-1k Employees | 11 years old | Gurgaon/Gurugram +4 more
3855,Talwalkars Better value Fitness,4.0,Fitness & Wellness | 201-500 Employees | Public | 92 years old | Mumbai +54 more
3856,Toyota Tsusho,4.2,Metals & Mining | 501-1k Employees | Public | 25 years old | Nagoya +22 more
3857,Fluentgrid,4.1,IT Services & Consulting | 501-1k Employees | 26 years old | Hyderabad/Secunderabad +27 more
3858,VISA Steel,3.9,Iron & Steel | 1k-5k Employees | Public | 28 years old | Bhubaneswar +12 more
3859,National Insurance Company,4.2,Insurance | 5k-10k Employees | Central | 118 years old | Kolkata +66 more
3860,Tokai Rubber Auto Parts India,3.6,Industrial Machinery | 51-200 Employees | 16 years old | Bangalore/Bengaluru +8 more
3861,Pinkerton,3.8,Law Enforcement & Security | 501-1k Employees | 174 years old | Ann Arbor +12 more
3862,Nuclear Power Corporation of India,3.9,Power | 10k-50k Employees | State | 37 years old | Mumbai +21 more
3863,Motorola,3.8,Consumer Electronics & Appliances | 1k-5k Employees | 96 years old | Chicago +43 more
3864,TATWA Technologies,3.5,IT Services & Consulting | 1k-5k Employees | 22 years old | Bhubaneswar +10 more
3865,BMW,4.2,Automobile | 1k-5k Employees | Forbes Global 2000 | 108 years old | Munich +31 more
3866,Control Print,3.7,Consumer Electronics & Appliances | 501-1k Employees | Public | 33 years old | Mumbai +24 more
3867,Ivy Hospital,3.8,Healthcare | 501-1k Employees | 16 years old | Mohali +12 more
3868,Synergy Property Development Services,3.7,Real Estate | 201-500 Employees | 21 years old | Bangalore/Bengaluru +22 more
3869,Delphi Automotive Systems,3.8,Auto Components | 51-200 Employees | Public | 30 years old | Dublin +17 more
3870,U R Rao Satellite Centre,4.6,Bengaluru/Bangalore +15 more
3871,Civica India,4.0,IT Services & Consulting | 1k-5k Employees | 23 years old | London +4 more
3872,KHY ELECTRONIC,3.6,11-50 Employees | Noida +6 more
3873,NGA HR,4.0,BPO | 1k-5k Employees | 55 years old | Hemel Hempstead +19 more
3874,R L Fine Chem,3.5,Pharma | 201-500 Employees | 40 years old | Bangalore/Bengaluru +5 more
3875,ShipRocket,3.4,Internet | 201-500 Employees | Indian Unicorn | 12 years old | Delhi +8 more
3876,Zee Media Corporation,3.5,Media & Entertainment | 1k-5k Employees | Public | 25 years old | Noida +17 more
3877,CallHealth,3.8,Healthcare | 51-200 Employees | Startup | 11 years old | Hyderabad +14 more
3878,Sales India,3.9,Retail | 501-1k Employees | 53 years old | Ahmedabad +58 more
3879,11:11 Systems,4.0,IT Services & Consulting | 51-200 Employees | 56 years old | Jacksonville +2 more
3880,Girmiti Software,4.0,IT Services & Consulting | 201-500 Employees | 12 years old | Bangalore/Bengaluru +2 more
3881,Aachi Foods,4.0,FMCG | 1k-5k Employees | 29 years old | Chennai +26 more
3882,Livguard Energy Technologies,4.1,Power | 501-1k Employees | 10 years old | Gurgaon/Gurugram +48 more
3883,High Street Essentials,4.3,Retail | 501-1k Employees | Noida +26 more
3884,Jaguar Land Rover,3.9,Automobile | 201-500 Employees | 102 years old | Coventry +30 more
3885,Newgen Knowledge Works,3.6,Printing & Publishing | 1k-5k Employees | 28 years old | Chennai +10 more
3886,Kanwar Enterprises,3.4,Engineering & Construction | 501-1k Employees | 27 years old | Noida +28 more
3887,Central Institute of Plastics Engineering & Technology,3.8,Education & Training | 51-200 Employees | Public | 56 years old | Chennai +36 more
3888,Autocomp Corporation Panse,3.5,Auto Components | 1k-5k Employees | 41 years old | Pune +5 more
3889,R.K.M Powergen,3.9,Power | 201-500 Employees | 20 years old | Chennai +12 more
3890,Walsons Facility Solutions,3.8,Recruitment | 5k-10k Employees | Conglomerate | 28 years old | Gurgaon/Gurugram +31 more
3891,Avalara Technologies,4.1,FinTech | 1k-5k Employees | 20 years old | Seattle +5 more
3892,NXP Semiconductors,4.3,Semiconductors | 1k-5k Employees | Public | 55 years old | Eindhoven +11 more
3893,Rashtriya Chemicals and Fertilizers,4.3,Agro Chemicals | 1k-5k Employees | Central | 57 years old | Mumbai +18 more
3894,RNF Technologies,3.9,IT Services & Consulting | 201-500 Employees | 15 years old | Noida +4 more
3895,Solitaire World,4.0,Real Estate | 201-500 Employees | 38 years old | Pune +3 more
3896,Sanoh,4.2,Auto Components | 201-500 Employees | 85 years old | Tokyo +13 more
3897,Zovian Technologies,4.9,IT Services & Consulting | 1-10 Employees | 8 years old | Bangalore +3 more
3898,Intersoft Data Labs,3.7,IT Services & Consulting | 501-1k Employees | 21 years old | Columbia +7 more
3899,Super Auto Forge,3.7,Industrial Machinery | 201-500 Employees | 49 years old | Chennai +5 more
3900,Ozone Pharmaceuticals,3.4,Pharma | 1k-5k Employees | 33 years old | New Delhi +20 more
3901,RNF Technologies,3.9,IT Services & Consulting | 201-500 Employees | 15 years old | Noida +4 more
3902,Qentelli,4.2,IT Services & Consulting | 501-1k Employees | 9 years old | Dallas
3903,Zovian Technologies,4.9,IT Services & Consulting | 1-10 Employees | 8 years old | Bangalore +3 more
3904,Bliss Gvs Pharma,3.9,Pharma | 501-1k Employees | Public | 40 years old | Mumbai +5 more
3905,Sel Manufacturing Co.,3.3,Fashion & Textile | 1k-5k Employees | Public | 55 years old | Ludhiana +14 more
3906,Sanoh,4.2,Auto Components | 201-500 Employees | 85 years old | Tokyo +13 more
3907,Solitaire World,4.0,Real Estate | 201-500 Employees | 38 years old | Pune +3 more
3908,Konexions Back Office Services,3.0,BPO | 501-1k Employees | 17 years old | New Delhi +9 more
3909,Técnicas Reunidas,4.2,Engineering & Construction | 501-1k Employees | 52 years old | Madrid +15 more
3910,Shorthills AI,4.6,Emerging Technologies | 201-500 Employees | 6 years old | New Jersey +2 more
3911,Tata nexarc,3.5,IT Services & Consulting | 201-500 Employees | 4 years old | Mumbai +11 more
3912,ONPASSIVE,3.6,IT Services & Consulting | 1k-5k Employees | 6 years old | Orlando +7 more
3913,Goibibo,4.4,Internet | 1k-5k Employees | 17 years old | Gurgaon +20 more
3914,Navi Technologies,2.7,FinTech | 1k-5k Employees | Startup | 6 years old | Bangalore +8 more
3915,Government of West Bengal,3.7,Government | 1 Lakh+ Employees | 77 years old | Howrah +32 more
3916,KiwiTech,3.5,IT Services & Consulting | 501-1k Employees | 15 years old | Delhi +3 more
3917,Accord Synergy,4.0,Hardware & Networking | 51-200 Employees | Public | 10 years old | Vadodara/Baroda +29 more
3918,Doubletree By Hilton,3.9,Hospitality | 501-1k Employees | 55 years old | Virginia +18 more
3919,Vcs Quality Services,4.3,Oil & Gas | 51-200 Employees | 22 years old | Mumbai +38 more
3920,Envestnet Asset Management,3.9,Financial Services | 1k-5k Employees | Public | 25 years old | Chicago +5 more
3921,Hindustan Foods,3.5,FMCG | 1k-5k Employees | Public | 36 years old | Mumbai +23 more
3922,Jayashree Polymers,3.7,Auto Components | 201-500 Employees | 40 years old | Pune +8 more
3923,Asia-Pacific Institute of Management,4.5,Education & Training | 51-200 Employees | 28 years old | Delhi/NCR +5 more
3924,Ciron Drugs & Pharmaceuticals,3.1,Healthcare | 51-200 Employees | 34 years old | Mumbai +9 more
3925,Krishnapatnam Port,4.0,Ports & Shipping | 501-1k Employees | 16 years old | Nellore +12 more
3926,Amazon Distributors,3.9,New Delhi +27 more
3927,Clove Dental,3.6,Healthcare | 501-1k Employees | 13 years old | Delhi +15 more
3928,Organic India,4.0,FMCG | 501-1k Employees | 27 years old | Delhi/NCR +42 more
3929,Axis Finance,4.1,NBFC | 1k-5k Employees | 29 years old | Mumbai +50 more
3930,Automotive Robotics (India),3.6,Industrial Automation | 501-1k Employees | 23 years old | East Peoria +5 more
3931,Alghanim International,4.1,Engineering & Construction | 10k-50k Employees (Global) | 64 years old | Kuwait City +11 more
3932,Ck Birla Hospitals,4.2,Healthcare | 201-500 Employees (Global) | 55 years old | Kolkata +6 more
3933,Carnival Cinemas,3.3,Media & Entertainment | 201-500 Employees | 12 years old | Mumbai +53 more
3934,Tata Play Fiber,4.3,Broadcasting | 501-1k Employees | Mumbai +29 more
3935,Vasta Global,3.8,1k-5k Employees | Navi Mumbai +7 more
3936,Intertrust Group,3.7,Financial Services | Bengaluru/Bangalore +5 more
3937,Kent plc,4.3,Oil & Gas | 501-1k Employees | 105 years old | Dubai +21 more
3938,Jodas Expoim,3.5,Pharma | 201-500 Employees | 18 years old | Hyderabad/Secunderabad +5 more
3939,Zuari Agro Chemicals,3.9,Agro Chemicals | 501-1k Employees | Public | 57 years old | Gurgaon/Gurugram +45 more
3940,Atibir Industries,3.5,Iron & Steel | 501-1k Employees | 24 years old | Giridih +13 more
3941,PIT Solutions,4.5,IT Services & Consulting | 501-1k Employees | 24 years old | Rapperswil-Jona +2 more
3942,Manipal University,3.9,Education & Training | 1k-5k Employees | 71 years old | Manipal +11 more
3943,Wirtgen India,4.1,Industrial Machinery | 501-1k Employees | 63 years old | Pune +24 more
3944,Zee Learn,3.8,Education & Training | 201-500 Employees | Public | 8 years old | Mumbai +29 more
3945,Matrix Cellular Services,3.5,Telecom | 51-200 Employees | 29 years old | Delhi +20 more
3946,Rooman Technologies,3.1,Education & Training | 201-500 Employees | 25 years old | Bangalore/Bengaluru +38 more
3947,Insecticides India,4.5,Agro Chemicals | 1k-5k Employees | Public | 22 years old | Delhi/NCR +32 more
3948,L&T Heavy Civil Infrastructure,4.2,Engineering & Construction | 5k-10k Employees | Surat +33 more
3949,Pharmarack Technologies,3.8,IT Services & Consulting | 51-200 Employees | Startup | 9 years old | Pune +31 more
3950,Cipla Industries,4.0,Pharma | 11-50 Employees | 26 years old | New Delhi +31 more
3951,HOLITECH INDIA,3.9,Electronics Manufacturing | 51-200 Employees | Greater Noida +12 more
3952,National Institute of Technology,4.3,Education & Training | 51-200 Employees | Public | 17 years old | New Delhi +26 more
3953,Danieli,3.7,Industrial Machinery | 501-1k Employees | 110 years old | Buttrio +12 more
3954,Garden Silk Mills,3.9,Fashion & Textile | 1k-5k Employees | Public | 45 years old | Surat +13 more
3955,Inventys Research,4.2,Chemicals | 201-500 Employees | 18 years old | Mumbai +3 more
3956,RASI SEEDS,4.2,Agriculture | 501-1k Employees | 51 years old | Salem +59 more
3957,Stelmec,3.5,Electronics Manufacturing | 501-1k Employees | Public | 40 years old | Mumbai +23 more
3958,Xplore-Tech Services,3.0,BPO | 201-500 Employees | 20 years old | Kolkata +9 more
3959,Balaji Enterprises,4.1,Real Estate | 11-50 Employees | 33 years old | Mumbai +58 more
3960,Konica Minolta,4.1,Industrial Machinery | 501-1k Employees | 24 years old | Gurgaon/Gurugram +29 more
3961,Perfios Software Solutions,4.5,FinTech | 1k-5k Employees | 16 years old | Mumbai +5 more
3962,Chandan Steel,3.5,Metals & Mining | 11-50 Employees | Public | 55 years old | Mumbai +15 more
3963,Atmecs Technologies,3.4,IT Services & Consulting | 1k-5k Employees | 11 years old | Santa Clara +4 more
3964,Immacule Life Sciences,4.2,Pharma | 201-500 Employees | 12 years old | Nalagarh +9 more
3965,PPD,4.1,Pharma | 1k-5k Employees | 68 years old | Waltham +11 more
3966,Emirates Flight Catering,4.2,Hospitality | 201-500 Employees | Public | 42 years old | Dubai +12 more
3967,Hgs Services,4.0,Analytics & KPO | 10k-50k Employees | 24 years old | Bengaluru +20 more
3968,SSF PLASTICS,3.9,Petrochemicals | 501-1k Employees | 18 years old | Mumbai +11 more
3969,Jagran Prakashan,4.0,Printing & Publishing | 501-1k Employees | Public | 49 years old | Kanpur  +51 more
3970,NIKE,4.4,Fashion & Textile | 1k-5k Employees | Public | 60 years old | Beaverton +36 more
3971,Bombay Dyeing,3.8,Fashion & Textile | 501-1k Employees | 145 years old | Mumbai +21 more
3972,Marathon Realty,4.1,Real Estate | 201-500 Employees | 55 years old | Mumbai +6 more
3973,Kamineni Hospitals,4.1,Healthcare | 1k-5k Employees | 29 years old | Hyderabad/Secunderabad +7 more
3974,Brink's,4.2,Logistics | 201-500 Employees | 165 years old | Farmers Branch +33 more
3975,Smartworks,3.4,Real Estate | 201-500 Employees | Startup | 8 years old | Gurgaon/Gurugram +14 more
3976,Rubicon Research,3.4,Clinical Research | 201-500 Employees | 25 years old | Atlanta +12 more
3977,TALENTEDGE,3.2,EdTech | 201-500 Employees | Startup | 12 years old | Mumbai +10 more
3978,Incture Technologies,2.6,IT Services & Consulting | 501-1k Employees | 18 years old | Banglore +7 more
3979,ARCIS e Services,3.6,BPO | 201-500 Employees | 37 years old | Gurgaon +9 more
3980,ICICI Direct,3.6,Financial Services | 201-500 Employees | 29 years old | Mumbai +53 more
3981,Lumax Auto Technologies Ltd,4.0,Auto Components | 501-1k Employees | 43 years old | Delhi/NCR +13 more
3982,Guiltfree Industries,3.7,FMCG | 201-500 Employees | Public | 8 years old | Kolkata +44 more
3983,Lumino Industries,3.5,Electrical Equipment | 51-200 Employees | Public | 35 years old | Kolkata +24 more
3984,Vacmet India,4.1,Packaging | 501-1k Employees | Public | 31 years old | Agra +13 more
3985,Gopaljee Dairy Foods,4.0,Food Processing | 501-1k Employees | 35 years old | Noida +27 more
3986,Presto Infosolutions,3.8,Hardware & Networking | 501-1k Employees | 24 years old | Delhi/NCR +41 more
3987,Sakata Inx,4.2,Chemicals | 501-1k Employees | 104 years old | Gurgaon/Gurugram +11 more
3988,Casio India Company,2.9,Consumer Electronics & Appliances | 501-1k Employees | 28 years old | Delhi/NCR +21 more
3989,Bandhan KOnnagar,3.5,Non-Profit | 201-500 Employees | 23 years old | Kolkata +47 more
3990,Brane Enterprises,3.3,Software Product | 1k-5k Employees | 7 years old | Hyderabad/Secunderabad +3 more
3991,Amelia,2.9,Bengaluru/Bangalore +5 more
3992,RM Education Solutions,3.6,Education & Training | 1k-5k Employees | 21 years old | Thiruvananthapuram +7 more
3993,Model N,4.8,Software Product | 501-1k Employees | Public | 25 years old | San Mateo
3994,B4S Solutions,3.9,Law Enforcement & Security | 11-50 Employees | 35 years old | Ghaziabad +43 more
3995,Simpa Energy,4.3,Power | 51-200 Employees | 14 years old | Bangalore +29 more
3996,Scaleneworks,3.6,Recruitment | 501-1k Employees | 14 years old | Bangalore +19 more
3997,Shopclues,4.0,Internet | 1k-5k Employees | Indian Unicorn | 13 years old | Gurgaon +7 more
3998,Sajjan India,3.7,Chemicals | 51-200 Employees | Public | 119 years old | Mumbai +9 more
3999,Regency Hospital,4.0,Healthcare | 1k-5k Employees | 29 years old | Kanpur +7 more
4000,Balajee Group,3.8,Engineering & Construction | 51-200 Employees | 21 years old | Mumbai +33 more
4001,Apollo Diagnostics,4.1,Healthcare | 201-500 Employees | 9 years old | Hyderabad +48 more
4002,Indo Amines,3.3,Chemicals | 201-500 Employees | Public | 45 years old | Thane +7 more
4003,Geetanjali Medical College and Hospital,4.4,Healthcare | 1k-5k Employees | 17 years old | Udaipur +19 more
4004,Galaxy Weblinks,3.9,IT Services & Consulting | 501-1k Employees | 24 years old | Indore +7 more
4005,Sajjan India,3.7,Chemicals | 51-200 Employees | Public | 119 years old | Mumbai +9 more
4006,Aegis Logistics,4.0,Oil & Gas | 1k-5k Employees | Public | 68 years old | Mumbai +25 more
4007,Shopclues,4.0,Internet | 1k-5k Employees | Indian Unicorn | 13 years old | Gurgaon +7 more
4008,Regency Hospital,4.0,Healthcare | 1k-5k Employees | 29 years old | Kanpur +7 more
4009,B4S Solutions,3.9,Law Enforcement & Security | 11-50 Employees | 35 years old | Ghaziabad +43 more
4010,Som Autotech,3.8,Auto Components | 201-500 Employees | 13 years old | Aurangabad +15 more
